ac_opn_date,num_acct
5/8/2020,168
5/9/2020,23
5/11/2020,192
5/12/2020,188
5/13/2020,209
5/14/2020,204
5/15/2020,186
5/16/2020,72
5/18/2020,178
5/19/2020,195
5/20/2020,225
5/21/2020,246
5/22/2020,190
5/23/2020,81
5/25/2020,249
5/26/2020,304
5/27/2020,240
5/28/2020,254
5/29/2020,266
5/30/2020,18
6/1/2020,267
6/2/2020,317
6/4/2020,390
6/5/2020,317
6/6/2020,24
6/8/2020,339
6/9/2020,3
6/10/2020,353
6/11/2020,411
6/12/2020,375
6/13/2020,268
6/15/2020,344
6/16/2020,363
6/17/2020,372
6/18/2020,397
6/19/2020,305
6/20/2020,63
6/22/2020,319
6/23/2020,336
6/24/2020,363
6/25/2020,338
6/26/2020,334
6/27/2020,68
6/29/2020,367
6/30/2020,383
7/1/2020,392
7/2/2020,349
7/3/2020,380
7/4/2020,53
7/5/2020,1
7/6/2020,388
7/7/2020,376
7/8/2020,378
7/9/2020,373
7/10/2020,326
7/11/2020,40
7/13/2020,43
7/14/2020,502
7/15/2020,454
7/16/2020,493
7/17/2020,461
7/18/2020,65
7/19/2020,2
7/20/2020,468
7/21/2020,421
7/22/2020,423
7/23/2020,426
7/24/2020,368
7/25/2020,120
7/26/2020,1
7/27/2020,437
7/28/2020,438
7/29/2020,383
7/30/2020,304
7/31/2020,2
8/1/2020,70
8/3/2020,458
8/4/2020,426
8/5/2020,414
8/6/2020,337
8/7/2020,463
8/8/2020,85
8/10/2020,558
8/11/2020,444
8/12/2020,383
8/13/2020,441
8/14/2020,351
8/15/2020,93
8/17/2020,541
8/18/2020,406
8/19/2020,502
8/20/2020,496
8/21/2020,337
8/22/2020,94
8/23/2020,15
8/24/2020,479
8/25/2020,390
8/26/2020,410
8/27/2020,328
8/28/2020,360
8/29/2020,7
8/31/2020,336
9/1/2020,342
9/2/2020,357
9/3/2020,323
9/4/2020,253
9/5/2020,49
9/7/2020,407
9/8/2020,442
9/9/2020,394
9/10/2020,360
9/11/2020,337
9/12/2020,80
9/13/2020,11
9/14/2020,350
9/15/2020,353
9/16/2020,369
9/17/2020,347
9/18/2020,350
9/19/2020,71
9/20/2020,8
9/21/2020,404
9/22/2020,478
9/23/2020,393
9/24/2020,406
9/25/2020,370
9/26/2020,86
9/27/2020,1
9/28/2020,259
9/29/2020,487
9/30/2020,397
10/1/2020,476
10/2/2020,442
10/3/2020,120
10/5/2020,395
10/6/2020,518
10/7/2020,402
10/8/2020,403
10/9/2020,2
10/10/2020,80
10/12/2020,331
10/13/2020,422
10/14/2020,476
10/15/2020,465
10/16/2020,404
10/17/2020,78
10/19/2020,347
10/20/2020,445
10/21/2020,345
10/22/2020,390
10/23/2020,454
10/24/2020,165
10/26/2020,403
10/27/2020,438
10/28/2020,488
10/29/2020,376
10/30/2020,412
10/31/2020,96
11/1/2020,1
11/2/2020,332
11/3/2020,411
11/4/2020,460
11/5/2020,470
11/6/2020,330
11/7/2020,73
11/9/2020,424
11/10/2020,424
11/11/2020,378
11/12/2020,385
11/13/2020,349
11/14/2020,69
11/16/2020,348
11/17/2020,419
11/18/2020,325
11/19/2020,283
11/20/2020,303
11/21/2020,86
11/22/2020,2
11/23/2020,366
11/24/2020,431
11/25/2020,325
11/26/2020,355
11/27/2020,334
11/28/2020,109
11/29/2020,1
11/30/2020,364
12/1/2020,357
12/2/2020,373
12/3/2020,347
12/4/2020,367
12/5/2020,88
12/6/2020,3
12/7/2020,434
12/8/2020,496
12/9/2020,393
12/10/2020,489
12/11/2020,564
12/12/2020,362
12/13/2020,10
12/14/2020,593
12/15/2020,717
12/16/2020,719
12/17/2020,780
12/18/2020,713
12/19/2020,208
12/20/2020,110
12/21/2020,635
12/22/2020,498
12/23/2020,605
12/24/2020,524
12/25/2020,1
12/26/2020,25
12/27/2020,2
12/28/2020,1094
12/29/2020,1442
12/30/2020,1506
12/31/2020,1211
1/1/2021,263
1/2/2021,586
1/3/2021,199
1/4/2021,419
1/5/2021,1942
1/6/2021,2417
1/7/2021,2015
1/8/2021,2036
1/9/2021,994
1/10/2021,440
1/11/2021,1329
1/12/2021,892
1/13/2021,749
1/14/2021,16
1/16/2021,7
1/18/2021,167
1/19/2021,629
1/20/2021,453
1/21/2021,603
1/22/2021,532
1/23/2021,145
1/24/2021,17
1/25/2021,675
1/26/2021,12
1/27/2021,733
1/28/2021,630
1/29/2021,577
1/30/2021,184
1/31/2021,2
2/1/2021,647
2/2/2021,721
2/3/2021,562
2/4/2021,539
2/5/2021,396
2/6/2021,143
2/7/2021,1
2/8/2021,267
2/9/2021,640
2/10/2021,617
2/11/2021,608
2/12/2021,453
2/13/2021,143
2/14/2021,3
2/15/2021,518
2/16/2021,5
2/17/2021,662
2/18/2021,593
2/19/2021,349
2/20/2021,219
2/21/2021,1
2/22/2021,616
2/23/2021,596
2/24/2021,490
2/25/2021,558
2/26/2021,461
2/27/2021,129
2/28/2021,4
3/1/2021,533
3/2/2021,591
3/3/2021,473
3/4/2021,414
3/5/2021,756
3/6/2021,200
3/7/2021,17
3/8/2021,2
3/9/2021,687
3/10/2021,630
3/11/2021,608
3/12/2021,518
3/13/2021,187
3/14/2021,3
3/15/2021,611
3/16/2021,597
3/17/2021,576
3/18/2021,567
3/19/2021,633
3/20/2021,273
3/21/2021,13
3/22/2021,573
3/23/2021,548
3/24/2021,550
3/25/2021,523
3/26/2021,491
3/27/2021,143
3/28/2021,8
3/29/2021,568
3/30/2021,544
3/31/2021,554
4/1/2021,492
4/3/2021,139
4/5/2021,3
4/6/2021,619
4/7/2021,567
4/8/2021,748
4/9/2021,545
4/10/2021,159
4/11/2021,7
4/12/2021,612
4/13/2021,566
4/14/2021,604
4/15/2021,505
4/16/2021,491
4/17/2021,153
4/18/2021,4
4/19/2021,781
4/20/2021,874
4/21/2021,521
4/22/2021,560
4/23/2021,523
4/24/2021,134
4/25/2021,14
4/26/2021,572
4/27/2021,652
4/28/2021,539
4/29/2021,517
4/30/2021,613
5/1/2021,2
5/3/2021,587
5/4/2021,571
5/5/2021,642
5/6/2021,597
5/7/2021,492
5/8/2021,159
5/9/2021,11
5/10/2021,472
5/11/2021,539
5/12/2021,2
5/13/2021,3
5/14/2021,504
5/15/2021,176
5/16/2021,3
5/17/2021,477
5/18/2021,569
5/19/2021,548
5/20/2021,548
5/21/2021,514
5/22/2021,199
5/23/2021,4
5/24/2021,560
5/25/2021,600
5/26/2021,487
5/27/2021,482
5/28/2021,478
5/29/2021,152
5/30/2021,4
5/31/2021,554
6/1/2021,536
6/2/2021,546
6/3/2021,28
6/4/2021,403
6/5/2021,238
6/6/2021,15
6/7/2021,628
6/8/2021,742
6/9/2021,9
6/10/2021,786
6/11/2021,873
6/12/2021,347
6/13/2021,79
6/14/2021,564
6/15/2021,567
6/16/2021,498
6/17/2021,439
6/18/2021,451
6/19/2021,113
6/20/2021,56
6/21/2021,329
6/22/2021,326
6/23/2021,330
6/24/2021,343
6/25/2021,49
6/26/2021,167
6/27/2021,137
6/28/2021,396
6/29/2021,331
6/30/2021,314
7/1/2021,330
7/2/2021,384
7/3/2021,146
7/4/2021,11
7/5/2021,521
7/6/2021,385
7/7/2021,446
7/8/2021,435
7/9/2021,436
7/10/2021,135
7/11/2021,80
7/12/2021,434
7/13/2021,444
7/14/2021,613
7/15/2021,475
7/16/2021,399
7/17/2021,320
7/18/2021,112
7/19/2021,549
7/20/2021,4
7/21/2021,467
7/22/2021,411
7/23/2021,374
7/24/2021,221
7/25/2021,40
7/26/2021,410
7/27/2021,193
7/28/2021,441
7/29/2021,323
7/30/2021,315
7/31/2021,83
8/2/2021,468
8/3/2021,487
8/4/2021,440
8/5/2021,409
8/6/2021,439
8/7/2021,177
8/8/2021,2
8/9/2021,517
8/10/2021,502
8/11/2021,433
8/12/2021,827
8/13/2021,795
8/14/2021,337
8/15/2021,18
8/16/2021,495
8/17/2021,505
8/18/2021,478
8/19/2021,495
8/20/2021,428
8/21/2021,248
8/22/2021,1
8/23/2021,493
8/24/2021,535
8/25/2021,534
8/26/2021,537
8/27/2021,516
8/28/2021,160
8/29/2021,14
8/30/2021,442
8/31/2021,408
9/1/2021,453
9/2/2021,438
9/3/2021,401
9/4/2021,293
9/5/2021,1
9/6/2021,511
9/7/2021,457
9/8/2021,439
9/9/2021,469
9/10/2021,443
9/11/2021,176
9/12/2021,4
9/13/2021,588
9/14/2021,589
9/15/2021,500
9/16/2021,504
9/17/2021,448
9/18/2021,143
9/20/2021,577
9/21/2021,499
9/22/2021,555
9/23/2021,512
9/24/2021,426
9/25/2021,106
9/27/2021,601
9/28/2021,560
9/29/2021,538
9/30/2021,595
10/1/2021,548
10/2/2021,149
10/4/2021,548
10/5/2021,461
10/6/2021,532
10/7/2021,578
10/8/2021,487
10/9/2021,8
10/11/2021,525
10/12/2021,517
10/13/2021,466
10/14/2021,459
10/15/2021,406
10/16/2021,122
10/17/2021,1
10/18/2021,433
10/19/2021,471
10/20/2021,380
10/21/2021,426
10/22/2021,438
10/23/2021,171
10/24/2021,3
10/25/2021,492
10/26/2021,512
10/27/2021,400
10/28/2021,423
10/29/2021,411
10/30/2021,129
10/31/2021,5
11/1/2021,520
11/2/2021,554
11/3/2021,477
11/4/2021,549
11/5/2021,601
11/6/2021,245
11/7/2021,6
11/8/2021,492
11/9/2021,485
11/10/2021,444
11/11/2021,496
11/12/2021,534
11/13/2021,172
11/15/2021,525
11/16/2021,404
11/17/2021,438
11/18/2021,384
11/19/2021,423
11/20/2021,137
11/22/2021,495
11/23/2021,410
11/24/2021,504
11/25/2021,509
11/26/2021,421
11/27/2021,137
11/28/2021,2
11/29/2021,197
11/30/2021,133
12/1/2021,328
12/2/2021,311
12/3/2021,403
12/4/2021,99
12/6/2021,391
12/7/2021,617
12/8/2021,553
12/9/2021,557
12/10/2021,390
12/11/2021,151
12/12/2021,4
12/13/2021,481
12/14/2021,419
12/15/2021,464
12/16/2021,413
12/17/2021,396
12/18/2021,141
12/19/2021,4
12/20/2021,417
12/21/2021,371
12/22/2021,467
12/23/2021,285
12/24/2021,111
12/25/2021,2
12/27/2021,228
12/28/2021,238
12/29/2021,200
12/30/2021,240
12/31/2021,143
1/3/2022,386
1/4/2022,334
1/5/2022,415
1/6/2022,422
1/7/2022,450
1/8/2022,181
1/9/2022,4
1/10/2022,466
1/11/2022,558
1/12/2022,447
1/13/2022,305
1/14/2022,483
1/15/2022,150
1/16/2022,8
1/17/2022,534
1/18/2022,604
1/19/2022,610
1/20/2022,632
1/21/2022,566
1/22/2022,142
1/23/2022,3
1/24/2022,699
1/25/2022,657
1/26/2022,1
1/27/2022,736
1/28/2022,635
1/29/2022,251
1/30/2022,2
1/31/2022,583
2/1/2022,678
2/2/2022,703
2/3/2022,709
2/4/2022,712
2/5/2022,298
2/6/2022,24
2/7/2022,640
2/8/2022,885
2/9/2022,594
2/10/2022,662
2/11/2022,506
2/12/2022,215
2/13/2022,36
2/14/2022,714
2/15/2022,595
2/16/2022,4
2/17/2022,708
2/18/2022,678
2/19/2022,261
2/20/2022,3
2/21/2022,654
2/22/2022,630
2/23/2022,582
2/24/2022,504
2/25/2022,574
2/26/2022,211
2/27/2022,2
2/28/2022,518
3/1/2022,780
3/2/2022,768
3/3/2022,583
3/4/2022,523
3/5/2022,312
3/6/2022,13
3/7/2022,626
3/8/2022,54
3/9/2022,531
3/10/2022,766
3/11/2022,603
3/12/2022,210
3/13/2022,47
3/14/2022,684
3/15/2022,537
3/16/2022,426
3/17/2022,698
3/18/2022,639
3/19/2022,682
3/20/2022,203
3/21/2022,695
3/22/2022,584
3/23/2022,513
3/24/2022,615
3/25/2022,568
3/26/2022,413
3/27/2022,274
3/28/2022,651
3/29/2022,669
3/30/2022,520
3/31/2022,530
4/1/2022,357
4/2/2022,201
4/3/2022,1
4/4/2022,527
4/5/2022,639
4/6/2022,304
4/7/2022,637
4/8/2022,75
4/9/2022,383
4/10/2022,8
4/11/2022,777
4/12/2022,887
4/13/2022,538
4/14/2022,613
4/15/2022,43
4/16/2022,176
4/19/2022,632
4/20/2022,503
4/21/2022,548
4/22/2022,486
4/23/2022,198
4/25/2022,379
4/26/2022,714
4/27/2022,602
4/28/2022,365
4/29/2022,285
4/30/2022,210
5/3/2022,701
5/4/2022,640
5/5/2022,382
5/6/2022,286
5/7/2022,161
5/8/2022,35
5/9/2022,730
5/10/2022,696
5/11/2022,542
5/12/2022,700
5/13/2022,662
5/14/2022,203
5/15/2022,34
5/16/2022,425
5/17/2022,778
5/18/2022,623
5/19/2022,656
5/20/2022,547
5/21/2022,298
5/22/2022,17
5/23/2022,553
5/24/2022,665
5/25/2022,449
5/26/2022,621
5/27/2022,484
5/28/2022,209
5/29/2022,1
5/30/2022,433
5/31/2022,378
6/1/2022,698
6/2/2022,444
6/3/2022,13
6/4/2022,270
6/5/2022,31
6/6/2022,696
6/7/2022,729
6/8/2022,734
6/9/2022,77
6/10/2022,843
6/11/2022,393
6/12/2022,89
6/13/2022,769
